patent_id,title,group_id,kind,type,year,country
5758846,Satellite spin inversion using a single degree of freedom momentum storage device,B64G,A,utility,1998,US
5760349,Acoustic absorber having a slotted horn arranged in a pot,B64G,A,utility,1998,DE
5762298,Use of artificial satellites in earth orbits adaptively to modify the effect that solar radiation would otherwise have on earth's weather,B64G,A,utility,1998,US
5765367,System for controlling a space vehicle by gating gas,B64G,A,utility,1998,FR
5765780,Systematic vectored thrust calibration method for satellite momentum control,B64G,A,utility,1998,US
5765784,System and method for deploying multiple probes,B64G,A,utility,1998,US
5768940,Sample collector,B64G,A,utility,1998,JP
5770269,Thermal control coating,B64G,A,utility,1998,US
5771019,Method and system for determining the location of a sense antenna associated with a phased array communication system,B64G,A,utility,1998,US
5771742,Release device for retaining pin,B64G,A,utility,1998,US
5771967,Wick-interrupt temperature controlling heat pipe,B64G,A,utility,1998,US
5772154,Leading edge heat shield for wings of spacecraft,B64G,A,utility,1998,US
5774255,Adaptive infrared modulator,B64G,A,utility,1998,US
5775049,Method and apparatus for damping structural vibrations,B64G,A,utility,1998,US
5775094,Apparatus and method for controlling thruster valve,B64G,A,utility,1998,JP
5775096,Process for operating a reaction-type missile propulsion system and missile propulsion system,B64G,A,utility,1998,DE
5775645,Controlled-emission solar tabs for attitude solar sailing,B64G,A,utility,1998,US
5775646,Self-powered horizon crossing indicator,B64G,A,utility,1998,US
5779002,Astronaut's work station device,B64G,A,utility,1998,UA
5779194,Joint for a cantilever arm on a satellite,B64G,A,utility,1998,DE
5779195,Satellite assembly having modular common bus components,B64G,A,utility,1998,US
5781398,Dual fault tolerant actuator control system,B64G,A,utility,1998,US
5783827,Scanning earth horizon sensor,B64G,A,utility,1998,US
5785279,Satellite exclusion zone viewing and control system,B64G,A,utility,1998,US
5785280,Hybrid solar panel array,B64G,A,utility,1998,US
5787368,Spacecraft yaw control using only wheel speed measurements processed through a simple filter bank,B64G,A,utility,1998,US
5787671,Modular deployable antenna,B64G,A,utility,1998,JP
5787969,Flexible heat transport design for development applications,B64G,A,utility,1998,US
5788187,"Elliptical orbit satellite, system, and deployment with controllable coverage characteristics",B64G,A,utility,1998,US
5788188,Control of the attitude of a satellite in low orbit involving solar acquisition,B64G,A,utility,1998,FR
5788189,Spacecraft and an attitude control method for a spacecraft,B64G,A,utility,1998,JP
5790304,Self-healing UV-barrier coating for flexible polymer substrate,B64G,A,utility,1998,US
5790632,Method and apparatus for echo canceling accounting for companding induced quantization error,B64G,A,utility,1998,US
5791598,Dynamic bias for orbital yaw steering,B64G,A,utility,1998,US
5791600,Pressurized modular system for space applications,B64G,A,utility,1998,US
5794890,Shielded radiator,B64G,A,utility,1998,US
5794891,Method of controlling the attitude control for satellites on an orbit inclined relative to the equator,B64G,A,utility,1998,FR
5794892,Critical nutation dampling on spinning bodies via momentum wheels or similar devices,B64G,A,utility,1998,US
5798574,Distributed electrical power system for modular spacecraft,B64G,A,utility,1998,US
5799902,Economical launch vehicle,B64G,A,utility,1998,US
5799904,Temperature control for spacecraft inertial control unit,B64G,A,utility,1998,US
5803402,System and method for the construction of spacecraft structures,B64G,A,utility,1998,US
5803406,Integrated thermal insulation system for spacecraft,B64G,A,utility,1998,US
5803407,Apparatus and methods for in-space satellite operations,B64G,A,utility,1998,US
5806799,Variable length mission-configurable module for space transportation vehicle,B64G,A,utility,1998,US
5806800,Dual function deployable radiator cover,B64G,A,utility,1998,US
5806801,Method and system for formationkeeping between orbiting spacecraft by varying their ballistic coefficients,B64G,A,utility,1998,US
5806802,Apparatus and methods for in-space satellite operations,B64G,A,utility,1998,US
5806803,Spacecraft radiator cooling system,B64G,A,utility,1998,US
5806804,Adaptive harmonic disturbance compensation system,B64G,A,utility,1998,US
5807909,"(Zinc, cadmium) aluminate-gallate-containing organic-binder paint and film articles",B64G,A,utility,1998,US
5808439,Satellite small angle tilting mechanism,B64G,A,utility,1998,US
5808732,System for referencing a direction of an output beam,B64G,A,utility,1998,US
5810295,Method and apparatus for a satellite station keeping,B64G,A,utility,1998,US
5810296,Integrated restraint/release/deployment initiation device,B64G,A,utility,1998,US
5810297,Satellite cluster attitude/orbit determination and control system and method,B64G,A,utility,1998,US
5812247,Arrangement for optically tracking moving objects and for measuring their trajectories,B64G,A,utility,1998,DE
5813217,Ion beam thrust method,B64G,A,utility,1998,US
5813454,Variably insulating portable heater/cooler,B64G,A,utility,1998,US
5813632,Salvage hardware apparatus and method for orbiting objects,B64G,A,utility,1998,US
5813633,Method and apparatus for stationkeeping a satellite offset by pitch rotation,B64G,A,utility,1998,US
5813634,Method for replacing failing satellites in a satellite communication system,B64G,A,utility,1998,US
5814397,Method for waterproofing ceramic materials,B64G,A,utility,1998,US
5816538,Dynamic decoupler for improved attitude control,B64G,A,utility,1998,US
5816539,Orbital assist module and interstage,B64G,A,utility,1998,US
5816540,Optimal solar tracking system,B64G,A,utility,1998,US
5818060,Apparatus for shielding against charged particles,B64G,A,utility,1998,JP
5819526,Low power arcjet propellant feed system,B64G,A,utility,1998,US
5820078,Control motion gyro with vibration isolation,B64G,A,utility,1998,US
5820079,Mechanism for mounting and actuating a momentum wheel with high vibration isolation,B64G,A,utility,1998,US
5820669,"(Zinc,cadmium) aluminate-gallate-containing paints",B64G,A,utility,1998,US
5820740,High-absorptance high-emittance anodic coating,B64G,A,utility,1998,US
5822515,Correction of uncommanded mode changes in a spacecraft subsystem,B64G,A,utility,1998,US
5823476,Device and method for equalizing heat dissipation between multiple radiators on a spacecraft,B64G,A,utility,1998,US
5823477,Device and method for minimizing radiator area required for heat dissipation on a spacecraft,B64G,A,utility,1998,US
5823478,Pressure feed for liquid propellant,B64G,A,utility,1998,CA
5826826,Landing process for payloads from aerospace missions,B64G,A,utility,1998,DE
5826828,Sun/earth acquisition without thrusters,B64G,A,utility,1998,US
5826829,Spacecraft control system with a trihedral momentum bias wheel configuration,B64G,A,utility,1998,US
5826830,"Dual-half system, full torque reaction control thruster configuration for three-axis stabilized spacecraft",B64G,A,utility,1998,US
5826831,Satellite co-location methods,B64G,A,utility,1998,US
5826832,Device for unfolding two panels for solar generators,B64G,A,utility,1998,DE
5827998,Electromagnetic shielding structure having radio wave-absorbing material,B64G,A,utility,1998,JP
5828347,Universal communications system for space applications,B64G,A,utility,1998,US
5828447,Orientation location system of an observation instrument,B64G,A,utility,1998,FR
5829253,Single actuation pushing device driven by a material with form memory,B64G,A,utility,1998,FR
5831354,Boot strap propulsion system,B64G,A,utility,1998,US
5833175,Spacecraft with large east-west dimensions,B64G,A,utility,1998,US
5833176,Bowed solar array,B64G,A,utility,1998,US
5836150,Micro thrust and heat generator,B64G,A,utility,1998,US
5837894,Wide field of view sensor with diffractive optic corrector,B64G,A,utility,1998,US
5839696,Modular payload arrangement,B64G,A,utility,1998,US
5841071,Electrical conductor for a spacecraft solar generator,B64G,A,utility,1998,DE
5842665,Launch vehicle with engine mounted on a rotor,B64G,A,utility,1998,US
5844232,Slit-type sun sensor having a plurality of slits,B64G,A,utility,1998,US
5845193,Transmitting apparatus for use in non-geostationary satellites,B64G,A,utility,1998,JP
5845206,Elliptical satellite system which emulates the characteristics of geosynchronous satellites,B64G,A,utility,1998,US
5845875,Modular launch pad system,B64G,A,utility,1998,US
5845880,Hall effect plasma thruster,B64G,A,utility,1998,US
5847493,Hall effect plasma accelerator,B64G,A,utility,1998,US
5848766,Integrated cargo carrier for space applications,B64G,A,utility,1998,US
5848767,One piece spacecraft frame,B64G,A,utility,1998,US
5848899,Method and device for simulating weightlessness,B64G,A,utility,1998,GB
5850617,System and method for route planning under multiple constraints,B64G,A,utility,1998,US
5850989,Method and system for rapidly assembling a launch vehicle,B64G,A,utility,1998,US
5850992,Method for controlling the pitch attitude of a satellite by means of solar radiation pressure,B64G,A,utility,1998,FR
5850993,Spacecraft thruster operation for improved orbital maneuver accuracy,B64G,A,utility,1998,US
5852792,Spacecraft boresight calibration filter,B64G,A,utility,1998,US
5853151,"Braking shield for a spacecraft, and a satellite fitted therewith",B64G,A,utility,1998,FR
5855341,Method of controlling a plurality of satellites,B64G,A,utility,1999,JP
5857648,Precision deployable boom assembly,B64G,A,utility,1999,US
5860624,Tilting adaptor for the carriage of several payloads on the same launcher,B64G,A,utility,1999,FR
5862462,Power enhancement techniques for high power satellites,B64G,A,utility,1999,US
5862670,Cyrogenic upper stage for reusable launch vehicle,B64G,A,utility,1999,US
5864131,System and method for accurate geolocation of images,B64G,A,utility,1999,US
5864320,Synchronous rotation dual-axis mechanical hinge assemblies,B64G,A,utility,1999,US
5864489,Method and apparatus for determining exposure of spacecraft-mounted solar panels to sun and determination of spacecraft drag,B64G,A,utility,1999,US
5865207,Releasing means,B64G,A,utility,1999,DE
5865401,Tethered space platform assembly for isolation orbiting,B64G,A,utility,1999,US
5867783,Medium-earth-altitute satellite-based cellular telecommunications,B64G,A,utility,1999,US
5868358,Rendezvous spacecraft collision avoidance device,B64G,A,utility,1999,JP
5869801,Device for manual electron beam processing of materials in space,B64G,A,utility,1999,AU
5870063,Spacecraft with modular communication payload,B64G,A,utility,1999,US
5871181,Artificial satellite communication system,B64G,A,utility,1999,IL
5873285,Modular reaction wheel,B64G,A,utility,1999,US
5873549,Vehicle rotation and control mechanism,B64G,A,utility,1999,US
5875676,Non colocated rate sensing for control moment gyroscopes,B64G,A,utility,1999,US
5878980,Attenuation ring,B64G,A,utility,1999,US
5880356,Device for pressurizing a unified two-liquid propulsion subsystem geostationary satellites,B64G,A,utility,1999,FR
5882765,Element made of a reinforced low density heat protective material and method to obtain said element,B64G,A,utility,1999,FR
5883584,Earth observation method,B64G,A,utility,1999,DE
5884866,Satellite dispenser,B64G,A,utility,1999,US
5884868,Radiator using thermal control coating,B64G,A,utility,1999,US
5884869,Satellite spin vector control with sun sensor,B64G,A,utility,1999,US
5885367,Retractable thin film solar concentrator for spacecraft,B64G,A,utility,1999,US
5886499,Life extending operational regime for battery,B64G,A,utility,1999,US
5887257,Hybrid constellation satellite comunication systems and methods with efficient signaling and control,B64G,A,utility,1999,US
